periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2021-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13255.33,8259.22,8423.46,1474.29,29.46,412.55,310.53
2022-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13351.62,8884.9,8480.04,1498.01,26.75,417.84,306.39
2022-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13519.83,6850.05,8514.92,1507.98,28.23,427.64,302.78
2022-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13295.98,6552.41,8697.55,1520.07,32.46,417.2,315.13
2022-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13576.71,8010.21,8682.3,1553.46,30.48,424.47,320.29
2022-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13457.98,9192.2,8791.5,1524.4,31.92,408.96,310.9
2022-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13399.1,8532.17,8597.91,1545.2,29.69,419.11,312.0
2022-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13479.2,9129.86,8505.87,1551.08,25.23,435.37,317.08
2022-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13736.25,9296.18,8769.89,1570.66,26.54,442.31,319.99
2022-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13390.67,8527.06,8698.71,1540.45,26.7,439.06,324.91
2022-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13742.4,6947.17,8930.22,1570.31,24.52,445.12,341.0
2022-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13766.41,7550.0,9042.11,1602.73,30.25,440.35,325.67
2022-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14271.6,7386.79,8911.29,1588.63,27.76,449.61,333.15
2023-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13922.67,9171.86,9119.76,1560.42,31.98,448.16,341.07
2023-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13835.73,9797.64,8987.03,1614.52,28.6,453.13,335.7
2023-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14509.29,9970.56,9139.14,1627.3,31.03,451.5,316.9
2023-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13789.53,8842.12,9043.89,1593.52,32.2,451.43,347.32
2023-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14299.5,9006.27,9050.3,1615.25,32.02,466.21,352.36
2023-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14274.82,9851.19,8849.5,1582.42,25.14,462.85,344.37
2023-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14166.81,7159.74,8934.08,1614.12,27.99,474.28,336.25
2023-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,13983.15,7199.72,9235.22,1636.07,28.04,465.56,330.76
2023-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14272.85,9823.4,9018.75,1629.48,28.37,487.56,351.34
2023-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14320.16,9389.29,9174.44,1672.94,27.44,482.58,356.44
2023-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14424.84,8386.15,9141.25,1664.12,31.72,487.82,357.9
2023-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14440.8,8044.25,9466.65,1663.82,30.14,486.23,356.63
2024-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14874.4,8845.7,9660.41,1669.66,36.03,482.92,367.33
2024-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14834.69,7477.49,9706.66,1677.12,28.42,488.05,360.52
2024-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15279.78,10484.94,9635.4,1701.17,35.78,486.22,368.61
2024-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14824.37,10121.53,9808.67,1698.51,32.9,487.5,366.37
2024-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14711.54,10125.92,9889.06,1704.98,31.67,479.47,375.23
2024-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14687.72,9774.57,9549.82,1723.0,35.37,501.83,366.69
2024-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,14943.0,10109.78,9571.25,1716.88,29.53,497.84,370.5
2024-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15145.66,8598.97,9601.09,1756.0,32.65,503.87,366.73
2024-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15002.34,8611.18,9649.29,1730.81,28.52,525.08,366.88
2024-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15223.52,10718.64,9794.95,1743.68,27.48,512.43,390.44
2024-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15102.97,8182.72,9905.58,1737.34,27.9,505.39,384.76
2024-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15663.68,10916.22,9856.2,1709.74,31.36,524.55,381.91
2025-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15542.6,8604.65,10102.53,1753.15,34.78,516.7,376.71
2025-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15928.73,8450.13,10316.87,1797.5,43.42,518.42,409.14
2025-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16432.94,10917.34,10462.46,1775.01,40.13,525.36,392.33
2025-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16331.19,9991.47,10413.31,1766.05,37.78,532.02,396.81
2025-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16269.03,11183.96,10222.77,1781.22,34.68,538.15,392.87
2025-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16035.91,7726.38,10483.83,1840.51,39.85,540.36,397.32
2025-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16032.44,9554.84,10579.36,1804.01,32.34,546.7,392.44
2025-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16096.68,8970.75,10403.62,1819.03,30.81,562.98,397.68
2025-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,15835.78,10764.45,10307.93,1835.94,33.83,549.37,410.68
2025-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16421.98,9028.43,10392.08,1828.44,34.23,576.67,401.46
2025-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16467.61,11549.16,10705.05,1827.05,28.97,559.3,415.78
2025-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,16425.89,9624.67,10620.87,1884.71,39.49,561.7,421.22
2026-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,17017.57,9713.83,11262.77,1857.48,38.0,561.29,411.46
2026-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,17013.88,10617.4,10747.55,1876.08,41.03,562.41,422.27
2026-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,17297.36,11178.81,11211.49,1880.6,38.95,580.68,425.88
2026-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,17098.2,9936.42,10969.96,1860.83,45.28,564.03,426.26
2012-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,11681.26,6307.91,8439.63,1714.52,29.44,1166.37,831.85
2012-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,11715.57,7280.27,8139.12,1682.81,24.75,1221.04,876.13
2012-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12304.33,7794.33,8239.17,1727.55,26.2,1231.83,875.78
2012-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12081.07,7646.42,8516.42,1729.84,24.71,1230.89,845.24
2012-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12294.77,7849.14,8487.61,1686.64,21.88,1243.23,838.26
2012-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12700.69,6771.25,8687.0,1755.14,25.57,1214.72,883.47
2012-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12319.82,8121.72,8858.73,1752.4,23.58,1266.21,888.82
2012-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12687.17,8023.63,8694.32,1763.85,24.89,1182.06,896.71
2012-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12927.24,7788.22,8575.44,1757.51,28.62,1260.27,880.01
2012-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12482.59,7063.08,8624.18,1774.7,27.34,1305.32,910.15
2012-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12498.04,6958.79,8934.46,1786.58,29.01,1240.34,903.61
2012-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12924.71,7475.2,8602.28,1799.59,32.21,1274.18,902.68
2013-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12595.21,7084.96,8742.34,1799.47,30.75,1313.72,901.74
2013-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12699.41,7629.62,9074.03,1794.61,28.76,1322.25,941.66
2013-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,12739.45,8357.88,8957.07,1806.73,30.08,1260.5,942.42
2013-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13189.98,7875.8,9083.77,1811.15,29.67,1284.68,928.67
2013-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13414.08,8436.95,9048.3,1869.97,22.49,1355.88,945.45
2013-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13603.21,8181.49,9602.13,1843.86,26.78,1340.76,959.23
2013-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13418.99,8595.2,9238.94,1817.06,25.97,1310.66,929.77
2013-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13700.74,6664.85,9313.78,1851.62,28.54,1299.25,1018.24
2013-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13506.79,6497.88,9357.37,1853.94,33.08,1376.54,969.46
2013-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13413.23,8037.49,9681.51,1893.77,37.33,1338.68,939.66
2013-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13548.85,7810.83,9626.73,1888.05,36.34,1366.32,975.59
2013-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13390.21,7937.57,9467.4,1921.26,31.1,1382.63,988.73
2014-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13382.62,8532.48,9294.73,1883.11,32.64,1376.33,968.56
2014-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,13663.25,7677.92,9367.7,1936.54,36.93,1430.71,992.76
2014-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14104.1,6841.11,9549.58,1919.1,27.99,1364.06,995.78
2014-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14475.69,7294.36,9822.7,1984.26,28.78,1373.85,1003.41
2014-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14441.63,8375.65,9925.35,1943.54,25.15,1454.83,985.99
2014-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14534.49,8926.29,9938.87,1984.66,29.18,1435.16,980.02
2014-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14662.35,9261.91,10020.79,1911.54,31.15,1464.56,1008.47
2014-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14845.98,8615.47,10124.09,1964.05,27.87,1458.28,1032.88
2014-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15073.22,9446.66,10005.12,1946.08,33.3,1470.1,1048.37
2014-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14408.46,9075.2,10373.1,1986.22,35.73,1449.92,1026.62
2014-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14313.5,7552.6,9823.93,1979.0,30.69,1472.51,1060.44
2014-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14445.23,9148.51,9855.27,1978.56,36.78,1489.81,1032.43
2015-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14657.78,9003.61,9947.46,2007.94,35.87,1439.42,1019.77
2015-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,14643.17,9244.78,10291.8,2018.65,35.07,1504.54,1012.17
2015-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15353.0,8124.69,10193.01,1976.64,32.75,1470.57,1023.43
2015-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15315.38,9771.15,10331.66,2049.59,29.51,1552.75,1059.51
2015-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15439.52,7732.27,10551.57,2100.02,29.95,1522.16,1039.99
2015-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15949.54,9689.33,10903.74,2059.74,29.14,1578.97,1092.17
2015-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15809.01,9992.0,11069.81,2035.89,30.09,1546.78,1077.94
2015-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15513.92,10080.28,11250.74,2115.08,34.14,1537.69,1082.71
2015-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16178.2,10000.77,11265.41,2113.02,30.56,1571.85,1115.59
2015-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16216.33,10021.86,11249.03,2084.75,37.79,1612.71,1132.45
2015-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15567.56,8536.54,10795.92,2095.28,37.37,1546.61,1087.16
2015-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15974.33,10024.43,10760.81,2131.38,34.13,1557.5,1105.93
2016-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15554.62,8833.22,10812.12,2124.23,39.75,1587.02,1141.28
2016-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,15799.19,8467.76,11318.52,2110.71,34.84,1685.29,1142.31
2016-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16217.84,10194.72,10892.6,2151.04,34.64,1684.81,1152.67
2016-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16445.08,8851.63,11489.75,2144.71,33.87,1651.25,1161.6
2016-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16787.06,9577.31,11216.03,2167.51,29.82,1697.5,1115.39
2016-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16879.56,10434.35,11889.95,2182.26,33.83,1624.38,1141.67
2016-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17266.97,8303.39,11287.79,2182.57,34.14,1628.83,1181.16
2016-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17093.74,10874.46,11773.88,2153.97,31.38,1691.02,1189.98
2016-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17188.19,10491.89,12228.68,2169.92,36.98,1742.41,1206.92
2016-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16857.85,8416.57,11496.49,2275.14,41.47,1723.69,1213.59
2016-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16736.73,9784.1,11669.39,2198.78,35.7,1657.9,1177.33
2016-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16935.28,10131.6,11756.11,2239.6,41.7,1733.41,1219.13
2017-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,16578.85,9465.21,11558.37,2236.89,46.26,1709.0,1207.44
2017-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17498.71,8660.76,11767.81,2289.89,41.66,1714.08,1194.59
2017-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17403.81,10471.85,11837.79,2220.41,37.69,1738.5,1233.39
2017-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17406.98,10849.06,12237.46,2295.99,33.89,1757.39,1218.36
2017-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18413.45,10233.78,12194.05,2271.79,37.25,1798.15,1262.87
2017-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17927.49,11635.68,12344.86,2247.68,33.88,1791.37,1249.87
2017-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18013.13,9974.6,12361.89,2281.62,32.18,1790.59,1218.71
2017-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18158.38,10823.34,12425.66,2309.44,38.38,1812.23,1246.46
2017-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18679.67,11653.95,12791.01,2316.56,41.9,1759.09,1332.64
2017-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18529.26,9117.53,12748.47,2320.56,43.26,1856.22,1310.29
2017-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18118.47,9652.34,12833.54,2402.39,42.42,1870.29,1316.86
2017-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,17373.76,11728.12,12748.4,2336.51,52.23,1880.69,1312.92
2018-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18080.67,11169.8,12659.52,2349.53,48.55,1936.82,1270.59
2018-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18670.51,11186.05,12444.22,2370.88,43.92,1824.47,1309.56
2018-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18926.3,11840.9,12967.0,2397.24,46.22,1911.25,1295.27
2018-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,18739.0,11385.21,12679.76,2364.78,42.83,1931.93,1350.56
2018-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19040.65,9981.41,12916.73,2375.93,41.18,1902.34,1342.18
2018-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19913.46,12427.96,13388.55,2395.5,39.13,1992.54,1328.95
2018-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19674.38,12500.86,13022.0,2413.32,41.36,1937.36,1409.88
2018-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19208.83,12164.43,13495.6,2439.06,42.5,1903.42,1349.21
2018-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20091.81,12288.29,13705.74,2418.95,43.91,2014.48,1367.49
2018-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19676.93,12653.45,13535.36,2514.2,50.38,2012.99,1358.65
2018-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19714.91,12433.02,13693.18,2494.07,47.21,1982.7,1404.34
2018-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19734.27,12407.86,13381.74,2539.76,53.96,1973.23,1402.19
2019-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19316.15,10761.63,13595.5,2522.08,45.03,1991.06,1408.6
2019-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20024.43,10735.45,13533.14,2488.18,48.07,1997.09,1373.66
2019-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,19496.08,12599.14,13921.15,2545.13,46.67,2132.09,1422.67
2019-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20170.76,13201.12,13709.19,2549.92,44.8,2034.59,1436.97
2019-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20465.21,11146.43,14395.74,2536.82,43.29,2096.64,1395.21
2019-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20853.97,13081.33,14176.86,2566.79,38.84,2103.83,1545.21
2019-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21269.15,13494.87,14621.02,2584.28,44.85,2086.5,1508.48
2019-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21061.97,10417.25,14773.21,2618.12,45.11,2218.73,1523.07
2019-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21433.12,13488.47,14459.04,2625.35,48.15,2124.97,1553.91
2019-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20982.63,12678.44,14723.46,2595.21,52.93,2088.34,1526.22
2019-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21351.03,10931.52,14842.44,2633.65,57.36,2163.69,1520.33
2019-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20766.1,13137.26,14342.5,2622.97,58.87,2212.56,1546.7
2020-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20734.51,13144.4,14779.37,2704.29,42.92,2218.94,1557.73
2020-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,20964.71,13717.72,14678.14,2666.92,41.62,2255.3,1531.55
2020-03,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21224.74,12571.57,14695.16,2695.96,28.62,2266.29,1587.2
2020-04,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21740.84,13405.36,15439.2,2637.35,32.28,2247.23,1540.96
2020-05,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,21757.29,13118.89,15369.05,2674.62,35.94,2219.48,1612.0
2020-06,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22386.4,11749.16,15645.54,2666.84,36.76,2220.89,1590.21
2020-07,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,23074.78,14026.7,15801.84,2658.17,35.19,2228.25,1566.34
2020-08,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22745.65,14197.07,15887.12,2723.47,39.95,2330.21,1593.49
2020-09,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22891.17,12086.69,15521.23,2718.0,43.35,2348.35,1611.82
2020-10,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22577.61,14546.85,16260.96,2718.51,41.36,2318.02,1613.91
2020-11,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22827.36,14042.2,16128.42,2737.18,46.98,2341.71,1580.77
2020-12,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22665.08,14171.1,15830.67,2769.28,45.57,2372.37,1704.11
2021-01,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,22942.53,13986.38,15973.97,2763.44,60.14,2407.65,1618.66
2021-02,AF006,Banco de Ahorro y Credito JMMB Bank,Banco de Ahorro y Credito,23078.6,14654.65,15797.72,2785.97,59.83,2299.41,1624.2
